record_id,total_score,risk_level,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
1,8,Low risk,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
2,1,Low risk,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,Low risk,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,8,Low risk,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
12,0,Low risk,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,Low risk,24,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
20,10,Low risk,46,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
24,5,Low risk,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
28,10,Low risk,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0
32,6,Low risk,41,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
36,0,Low risk,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7,Low risk,42,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
44,1,Low risk,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,4,Low risk,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
52,0,Low risk,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,4,Low risk,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
60,3,Low risk,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,7,Low risk,51,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,5,Low risk,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
72,6,Low risk,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
76,1,Low risk,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2,Low risk,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
84,4,Low risk,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
88,8,Low risk,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
92,10,Low risk,53,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
96,10,Low risk,27,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0
100,6,Low risk,49,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
104,7,Low risk,44,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
108,2,Low risk,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
112,7,Low risk,45,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
